sentence,label
"This is a very ambitious project for a fairly inexperienced filmmaker, but good actors, good poetry and good music help sustain it.",pos
"More successful at relating history than in creating an emotionally complex, dramatically satisfying heroine",neg
Cho's timing is priceless.,pos
Criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes My Big Fat Greek Wedding look like an apartheid drama.,pos
There's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers.,pos
What elevates the movie above the run-of-the-mill singles blender is its surreal sense of humor and technological finish.,pos
Nicholson's understated performance is wonderful.,pos
"The filmmakers know how to please the eye, but it is not always the prettiest pictures that tell the best story.",pos
"It's unfortunate that Wallace, who wrote Gibson's Braveheart as well as the recent Pearl Harbor, has such an irrepressible passion for sappy situations and dialogue.",neg
"Jackson shamefully strolls through this mess with a smug grin, inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder.",neg
"... a fascinating curiosity piece -- fascinating, that is, for about ten minutes.",neg
Over and over again.,neg
Nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure.,pos
"This Bond film goes off the beaten path, not necessarily for the better.",neg
...its solemn pretension prevents us from sharing the awe in which it holds itself.,neg
The drama discloses almost nothing.,neg
"A sham construct based on theory, sleight-of-hand, and ill-wrought hypothesis.",neg
Isabelle Huppert excels as the enigmatic Mika and Anna Mouglalis is a stunning new young talent in one of Chabrol's most intense psychological mysteries.,pos
"Like its parade of predecessors, this Halloween is a gory slash-fest.",pos
Perhaps the best sports movie I've ever seen.,pos
This pathetic junk is barely an hour long.,neg
"ou've got to love a Disney pic with as little cleavage as this one has, and a heroine as feisty and principled as Jane.",pos
"This is a gorgeous film - vivid with color, music and life.",pos
Playing a role of almost Bergmanesque intensity ... Bisset is both convincing and radiant.,pos
The trappings of I Spy are so familiar you might as well be watching a rerun.,neg
It treats Ana's journey with honesty that is tragically rare in the depiction of young women in film.,pos
Leigh makes these lives count.,pos
"Ambitious, unsettling psychodrama that takes full, chilling advantage of its rough-around-the-edges, low-budget constraints.",pos
"The Woodman seems to have directly influenced this girl-meets-girl love story, but even more reassuring is how its makers actually seem to understand what made Allen's romantic comedies so pertinent and enduring.",pos
I couldn't recommend this film more.,pos
"An inexperienced director, Mehta has much to learn.",neg
"You can taste it, but there's no fizz.",neg
A reworking of Die Hard and Cliffhanger but it's nowhere near as exciting as either.,neg
"A moving tale of love and destruction in unexpected places, unexamined lives.",pos
It has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing.,pos
Why?,neg
And that is where Ararat went astray.,neg
Vincent Gallo is right at home in this French shocker playing his usual bad boy weirdo role.,pos
"Clockstoppers is one of those crazy, mixed-up films that doesn't know what it wants to be when it grows up.",neg
"Sandra Bullock, despite downplaying her good looks, carries a little too much ain't- she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff.",neg
It's mostly a pleasure to watch.,pos
Its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing.,pos
"A kilted Jackson is an unsettling sight, and indicative of his, if you will, out-of-kilter character, who rambles aimlessly through ill-conceived action pieces.",neg
I didn't find much fascination in the swinging.,neg
"This is no ""Waterboy!""",neg
"But the nerve-raked acting, the crackle of lines, the impressive stagings of hardware, make for some robust and scary entertainment.",pos
Baby-faced Renner is eerily convincing as this bland blank of a man with unimaginable demons within.,pos
The kind of primal storytelling that George Lucas can only dream of.,pos
"Uplifting as only a document of the worst possibilities of mankind can be, and among the best films of the year.",pos
The Irwins' scenes are fascinating; the movie as a whole is cheap junk and an insult to their death-defying efforts.,neg
"It's a frightful vanity film that, no doubt, pays off what debt Miramax felt they owed to Benigni.",neg
"He seems to want both, but succeeds in making neither.",neg
"By turns fanciful, grisly and engagingly quixotic.",pos
"The re-release of Ron Howard's Apollo 13 in the IMAX format proves absolutely that really, really, really good things can come in enormous packages.",pos
"I've never seen (a remake) do anything as stomach-turning as the way Adam Sandler's new movie rapes, pillages and incinerates Frank Capra's classic...",neg
Those who want to be jolted out of their gourd should drop everything and run to Ichi.,pos
"Mr. Deeds is, as comedy goes, very silly -- and in the best way.",pos
"This amiable picture talks tough, but it's all bluster -- in the end it's as sweet as Greenfingers ...",pos
"MY LITTLE EYE is the best little ""horror"" movie I've seen in years.",pos
"The movie is a negligible work of manipulation, an exploitation piece doing its usual worst to guilt-trip parents.",neg
It may ... work as a jaunt down memory lane for teens and young adults who grew up on televised Scooby-Doo shows or reruns.,pos
Suffers from a flat script and a low budget.,neg
"The movie is well done, but slow.",neg
The Master of Disguise is awful.,neg
The film is one of the year's best.,pos
One of the year's most weirdly engaging and unpredictable character pieces.,pos
"The direction occasionally rises to the level of marginal competence, but for most of the film it is hard to tell who is chasing who or why.",neg
"The three leads produce adequate performances, but what's missing from this material is any depth of feeling.",neg
"""Looking For Leonard"" just seems to kinda sit in neutral, hoping for a stiff wind to blow it uphill or something.",neg
The most surprising thing about this film is that they are actually releasing it into theaters.,neg
...one resurrection too many.,neg
"Oh, look at that clever angle!",pos
"No, I hate it.",neg
"For a long time the film succeeds with its dark, delicate treatment of these characters and its unerring respect for them.",pos
The casting of Raymond J. Barry as the 'assassin' greatly enhances the quality of Neil Burger's impressive fake documentary.,pos
"The film is like sitting in a downtown café, overhearing a bunch of typical late-twenty-somethings natter on about nothing, and desperately wishing you could change tables.",neg
"The filmmakers want nothing else than to show us a good time, and in their cheap, B movie way, they succeed.",pos
"A rollicking ride, with jaw-dropping action sequences, striking villains, a gorgeous color palette, astounding technology, stirring music and a boffo last hour that leads up to a strangely sinister happy ending.",pos
An hour and a half of joyful solo performance.,pos
Contrived pastiche of caper clichés.,neg
"A triumph, a film that hews out a world and carries us effortlessly from darkness to light.",pos
"Steven Soderbergh's digital video experiment is a clever and cutting, quick and dirty look at modern living and movie life.",pos
Kinnear's performance is a career-defining revelation.,pos
"Not only a reminder of how they used to make movies, but also how they sometimes still can be made.",pos
The dragons are the real stars of Reign of Fire and you won't be disappointed.,pos
"If you're over 25, have an IQ over 90, and have a driver's license, you should be able to find better entertainment.",neg
"For devotees of French cinema, Safe Conduct is so rich with period minutiae it's like dying and going to celluloid heaven.",pos
"Scherfig, who has had a successful career in TV, tackles more than she can handle.",neg
"This Sade is hardly a perverse, dangerous libertine and agitator -- which would have made for better drama.",neg
"By the end of the movie, you're definitely convinced that these women are spectacular.",pos
"...a plotline that's as lumpy as two-day old porridge...the filmmakers' paws, sad to say, were all over this ""un-bear-able"" project!",neg
The modern-day royals have nothing on these guys when it comes to scandals.,neg
"essentially ""Fatal Attraction"" remade for viewers who were in diapers when the original was released in 1987.",neg
"It doesn't really know or care about the characters, and uses them as markers for a series of preordained events.",neg
'Opening up' the play more has partly closed it down.,neg
"Even though it's common knowledge that Park and his founding partner, Yong Kang, lost Kozmo in the end, you can't help but get caught up in the thrill of the company's astonishing growth.",pos
"Lots of effort and intelligence are on display but in execution it is all awkward, static, and lifeless rumblings.",neg
"Every moment crackles with tension, and by the end of the flick, you're on the edge of your seat.",pos
The IMAX screen enhances the personal touch of manual animation.,pos
Coal isn't as easy to come by as it used to be and this would be a worthy substitute for naughty children's stockings.,neg
As pedestrian as they come.,neg
"Why, you may ask, why should you buy the movie milk when the TV cow is free?",neg
"Sunk by way too much indulgence of scene-chewing, teeth-gnashing actorliness.",neg
That's fun for kids of any age.,pos
Raimi and his team couldn't have done any better in bringing the story of Spider-Man to the big screen.,pos
"A colorful, joyous celebration of life; a tapestry woven of romance, dancing, singing, and unforgettable characters.",pos
A rip-roaring comedy action fest that'll put hairs on your chest.,pos
The premise of Jason X is silly but strangely believable.,pos
The modern-day characters are nowhere near as vivid as the 19th-century ones.,neg
Chelsea Walls is a case of too many chefs fussing over too weak a recipe.,neg
"The cast ... keeps this pretty watchable, and casting Mick Jagger as director of the escort service was inspired.",pos
"(The kid's) just too bratty for sympathy, and as the film grows to its finale, his little changes ring hollow.",neg
Contradicts everything we've come to expect from movies nowadays.,pos
"There is little question that this is a serious work by an important director who has something new to say about how, in the flip-flop of courtship, we often reel in when we should be playing out.",pos
The script has less spice than a rat burger and The Rock's fighting skills are more in line with Steven Seagal.,neg
The solid filmmaking and convincing characters makes this a high water mark for this genre.,pos
"The kind of movie that comes along only occasionally, one so unconventional, gutsy and perfectly executed it takes your breath away.",pos
"With an admirably dark first script by Brent Hanley, Paxton, making his directorial feature debut, does strong, measured work.",pos
"Funny, somber, absurd, and, finally, achingly sad, Bartleby is a fine, understated piece of filmmaking.",pos
"Every now and again, a movie comes along to remind us of how very bad a motion picture can truly be.",neg
"Unfortunately, there is almost nothing in this flat effort that will amuse or entertain them, either.",neg
Schrader examines Crane's decline with unblinking candor.,pos
That the e-graveyard holds as many good ideas as bad is the cold comfort that Chin's film serves up with style and empathy.,pos
"You wouldn't want to live waydowntown, but it is a hilarious place to visit.",pos
"The Bai brothers have taken an small slice of history and opened it up for all of us to understand, and they've told a nice little story in the process.",pos
There's not one decent performance from the cast and not one clever line of dialogue.,neg
Translation: 'We don't need to try very hard.',neg
"Return to Never Land is reliable, standard Disney animated fare, with enough creative energy and wit to entertain all ages.",pos
"It sticks rigidly to the paradigm, rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived, well-worn situations.",neg
Caine makes us watch as his character awakens to the notion that to be human is eventually to have to choose.,pos
A captivating and intimate study about dying and loving...,pos
"Oversexed, at times overwrought comedy/drama that offers little insight into the experience of being forty, female and single.",neg
The world needs more filmmakers with passionate enthusiasms like Martin Scorsese.,pos
The director seems to take an unseemly pleasure in (the characters') misery and at the same time to congratulate himself for having the guts to confront it.,neg
The history is fascinating; the action is dazzling.,pos
"The unexpected thing is that its dying, in this shower of black-and-white psychedelia, is quite beautiful.",pos
I also believe that Resident Evil is not it.,neg
Offers a clear-eyed chronicle of a female friendship that is more complex and honest than anything represented in a Hollywood film.,pos
"Meeting, even exceeding expectations, it's the best sequel since The Empire Strikes Back ... a majestic achievement, an epic of astonishing grandeur and surprising emotional depth.",pos
"While general audiences might not come away with a greater knowledge of the facts of Cuban music, they'll be treated to an impressive and highly entertaining celebration of its sounds.",pos
"Not only better than its predecessor, it may rate as the most magical and most fun family fare of this or any recent holiday season.",pos
...may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence.,neg
"Death to Smoochy tells a moldy-oldie, not-nearly -as-nasty -as-it- thinks-it-is joke.",neg
"Spielberg's picture is smarter and subtler than (Total Recall and Blade Runner), although its plot may prove too convoluted for fun-seeking summer audiences.",pos
"Hart's War seems to want to be a character study, but apparently can't quite decide which character.",neg
Smaller numbered kidlets will enjoy.,pos
"Offers no new insight on the matter, nor do its characters exactly spring to life.",neg
"I'm convinced I could keep a family of five blind, crippled, Amish people alive in this situation better than these British soldiers do at keeping themselves kicking.",neg
"The connected stories of Breitbart and Hanussen are actually fascinating, but the filmmaking in Invincible is such that the movie does not do them justice.",neg
The characters are more deeply thought through than in most 'right-thinking' films.,pos
"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field, and I'm all for that.",pos
"With a completely predictable plot, you'll swear that you've seen it all before, even if you've never come within a mile of The Longest Yard.",neg
"The jokes are sophomoric, stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious.",neg
Cho's latest comic set isn't as sharp or as fresh as I'm the One That I Want... but it's still damn funny stuff.,pos
"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s, but words don't really do the era justice.",pos
One of the best looking and stylish animated movies in quite a while ...,pos
"Light the candles, bring out the cake and don't fret about the calories because there's precious little substance in Birthday Girl -- it's simply, and surprisingly, a nice, light treat.",pos
"It's good, hard-edged stuff, violent and a bit exploitative but also nicely done, morally alert and street-smart.",pos
Sayles ... once again strands his superb performers in the same old story.,neg
"High Crimes carries almost no organic intrigue as a government/ Marine/legal mystery, and that's because the movie serves up all of that stuff, nearly subliminally, as the old-hat province of male intrigue.",neg
Nicole Kidman makes it a party worth attending.,pos
"Bogdanovich puts history in perspective and, via Kirsten Dunst's remarkable performance, he showcases Davies as a young woman of great charm, generosity and diplomacy.",pos
The gentle comic treatment of adolescent sturm und drang should please fans of Chris Fuhrman's posthumously published cult novel.,pos
"Shatner is probably the funniest person in the film, which gives you an idea just how bad it was.",neg
"This is a fragmented film, once a good idea that was followed by the bad idea to turn it into a movie.",neg
"There's some outrageously creative action in The Transporter ... (b)ut by the time Frank parachutes down onto a moving truck, it's just another cartoon with an unstoppable superman.",neg
"For those of an indulgent, slightly sunbaked and summery mind, Sex and Lucia may well prove diverting enough.",pos
"It might be 'easier' to watch on video at home, but that shouldn't stop die-hard French film connoisseurs from going out and enjoying the big-screen experience.",pos
(Reno) delivers a monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion.,pos
"Rich in atmosphere of the post-war art world, it manages to instruct without reeking of research library dust.",pos
More good than great but Freeman and Judd make it work.,pos
"It's nice to see Piscopo again after all these years, and Chaykin and Headly are priceless.",pos
"Never Again, while nothing special, is pleasant, diverting and modest -- definitely a step in the right direction.",pos
"If The Last Man were the last movie left on earth, there would be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows.",neg
"She is a lioness, protecting her cub, and he a reluctant villain, incapable of controlling his crew.",pos
"This is an interesting movie!""",pos
"It's simply stupid, irrelevant and deeply, truly, bottomlessly cynical.",neg
"The movie is almost completely lacking in suspense, surprise and consistent emotional conviction.",neg
"The characters are so generic and the plot so bland that even as rogue CIA assassins working for Chris Cooper's agency boss close in on the resourceful amnesiac, we don't feel much for Damon/Bourne or his predicament.",neg
Like a can of 2-day old Coke.,neg
This masterfully calibrated psychological thriller thrives on its taut performances and creepy atmosphere even if the screenplay falls somewhat short.,pos
"Yes, I suppose it's lovely that Cal works out his issues with his dad and comes to terms with his picture-perfect life -- but World Traveler gave me no reason to care, so I didn't.",neg
That the film opens with maggots crawling on a dead dog is not an out of place metaphor.,neg
"If the plot seems a bit on the skinny side, that's because Panic Room is interested in nothing more than sucking you in...and making you sweat.",pos
Drumline ably captures the complicated relationships in a marching band.,pos
"The entire cast is first-rate, especially Sorvino.",pos
It's a drag how Nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding.,neg
Nothing about this movie works.,neg
A solidly entertaining little film.,pos
"(""Safe Conduct"") is a long movie at 163 minutes but it fills the time with drama, romance, tragedy, bravery, political intrigue, partisans and sabotage.",pos
"Although mainstream American movies tend to exploit the familiar, every once in a while a film arrives from the margin that gives viewers a chance to learn, to grow, to travel.",pos
"A hit- and-miss affair, consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped.",neg
"This is an exercise in chilling style, and Twohy films the sub, inside and out, with an eye on preserving a sense of mystery.",pos
"Hey everybody, wanna watch a movie in which a guy dressed as a children's party clown gets violently gang-raped?",neg
"It makes compelling, provocative and prescient viewing.",pos
A flawed but engrossing thriller.,pos
Never comes together as a coherent whole.,neg
A decided lack of spontaneity in its execution and a dearth of real poignancy in its epiphanies.,neg
What sets Ms. Birot's film apart from others in the genre is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents.,pos
"Like most of Jaglom's films, some of it is honestly affecting, but more of it seems contrived and secondhand.",neg
"It's a wise and powerful tale of race and culture forcefully told, with superb performances throughout.",pos
One of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm.,pos
"Not only are the film's Sopranos gags incredibly dated and unfunny, they also demonstrate how desperate the makers of this 'we're -doing-it-for -the-cash' sequel were.",neg
I have to admit that I am baffled by Jason X.,neg
"The film gets close to the chimps the same way Goodall did, with a serious minded patience, respect and affection.",pos
"A rip-off twice removed, modeled after (Seagal's) earlier copycat Under Siege, sometimes referred to as Die Hard on a boat.",neg
"Ms. Seigner and Mr. Serrault bring fresh, unforced naturalism to their characters.",pos
"That's muy loco, but no more ridiculous than most of the rest of ""Dragonfly.""",neg
But the movie that doesn't really deliver for country music fans or for family audiences,neg
"If you answered yes, by all means enjoy The New Guy.",pos
Generates an enormous feeling of empathy for its characters.,pos
"The low-key direction is pleasingly emphatic in this properly intense, claustrophobic tale of obsessive love.",pos
"Those prone to indignation need not apply; those susceptible to blue hilarity, step right up.",pos
An intriguing look at the French film industry during the German occupation; its most delightful moments come when various characters express their quirky inner selves.,pos
would make an excellent companion piece to the similarly themed 'The French Lieutenant's Woman.',pos
"If you like quirky, odd movies and/or the ironic, here's a fun one.",pos
"No French people were harmed during the making of this movie, but they were insulted and the audience was put through torture for an hour and a half.",neg
Woody Allen can write and deliver a one liner as well as anybody.,pos
The most consistently funny of the Austin Powers films.,pos
"It's both degrading and strangely liberating to see people working so hard at leading lives of sexy intrigue, only to be revealed by the dispassionate Gantz brothers as ordinary, pasty lumpen.",pos
Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks.,pos
"The plot has a number of holes, and at times it's simply baffling.",neg
"The redeeming feature of Chan's films has always been the action, but the stunts in The Tuxedo seem tired and, what's worse, routine.",neg
Amazingly lame.,neg
Not even Felinni would know what to make of this Italian freakshow.,neg
"García Bernal and Talancón are an immensely appealing couple, and even though their story is predictable, you'll want things to work out.",pos
-- but certainly hard to hate.,pos
"finely crafted, finely written, exquisitely performed",pos
Parker cannot sustain the buoyant energy level of the film's city beginnings into its country conclusion,neg
"The story is a rather simplistic one: grief drives her, love drives him, and a second chance to find love in the most unlikely place - it struck a chord in me.",pos
A cockeyed shot all the way.,neg
Clare Peploe's airless movie adaptation could use a little American Pie-like irreverence.,neg
"A woefully dull, redundant concept that bears more than a whiff of exploitation, despite Iwai's vaunted empathy.",neg
A cutesy romantic tale with a twist.,pos
About one in three gags in White's intermittently wise script hits its mark; the rest are padding unashamedly appropriated from the teen-exploitation playbook.,neg
"It plods along methodically, somehow under the assumption that its ""dead wife communicating from beyond the grave"" framework is even remotely new or interesting.",neg
Give credit to everyone from Robinson down to the key grip that this bold move works.,pos
"Enough said, except: Film overboard!",neg
A suffocating rape-payback horror show that hinges on the subgenre's most enabling victim ... and an ebullient affection for industrial-model meat freezers.,pos
"While we no longer possess the lack-of-attention span that we did at seventeen, we had no trouble sitting for Blade II.",pos
A collage of clichés and a dim echo of allusions to other films.,neg
Combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why didn't Hollywood think of this sooner?,pos
"If Damon and Affleck attempt another Project Greenlight, next time out they might try paying less attention to the miniseries and more attention to the film it is about.",neg
"The screenplay by James Eric, James Horton and director Peter O'Fallon ... is so pat it makes your teeth hurt.",neg
I'm giving it thumbs down due to the endlessly repetitive scenes of embarrassment.,neg
"Not only does LeBlanc make one spectacularly ugly-looking broad, but he appears miserable throughout as he swaggers through his scenes.",neg
"An elegant work, Food of Love is as consistently engaging as it is revealing.",pos
"The pain, loneliness and insecurity of the screenwriting process are vividly and painfully brought to slovenly life in this self-deprecating, biting and witty feature written by Charlie Kaufman and his twin brother, Donald, and directed by Spike Jonze.",pos
... a weak and ineffective ghost story without a conclusion or pay off.,neg
If you're a fan of the series you'll love it and probably want to see it twice.,pos
The film never finds its tone and several scenes run too long.,neg
Suffers from a lack of clarity and audacity that a subject as monstrous and pathetic as Dahmer demands.,neg
It's not a motion picture; it's an utterly static picture.,neg
It's probably not easy to make such a worthless film ...,neg
The film is bright and flashy in all the right ways.,pos
"A brisk, reverent, and subtly different sequel.",pos
A macabre and very stylized Swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters.,pos
Does an impressive job of relating the complicated history of the war and of filling in the background.,pos
A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system,pos
A cautionary tale about the folly of superficiality that is itself endlessly superficial.,neg
"Quitting, however, manages just to be depressing, as the lead actor phones in his autobiographical performance.",neg
"I did go back and check out the last 10 minutes, but these were more repulsive than the first 30 or 40 minutes.",neg
"In the end, the movie bogs down in insignificance, saying nothing about Kennedy's assassination and revealing nothing about the pathology it pretends to investigate.",neg
it's refreshing to see a movie that embraces its old-fashioned themes and in the process comes out looking like something wholly original.,pos
It must be the end of the world: the best film so far this year is a franchise sequel starring Wesley Snipes.,pos
Boomers and their kids will have a Barrie good time.,pos
Wow.,pos
"If Disney's Cinderella proved that 'a dream is a wish your heart makes,' then Cinderella II proves that a nightmare is a wish a studio's wallet makes.",neg
"Been there, done that... a thousand times already, and better.",neg
An infuriating film.,neg
A film with a great premise but only a great premise.,pos
"Seagal ran out of movies years ago, and this is just the proof.",neg
A backhanded ode to female camaraderie penned by a man who has little clue about either the nature of women or of friendship.,neg
The fetid underbelly of fame has never looked uglier.,neg
"By halfway through this picture I was beginning to hate it, and, of course, feeling guilty for it.... Then, miracle of miracles, the movie does a flip-flop.",pos
"Soulless and -- even more damning -- virtually joyless, XXX achieves near virtuosity in its crapulence.",neg
"What the movie lacks in action it more than makes up for in drama, suspense, revenge, and romance.",pos
"Sweet Home Alabama isn't going to win any Academy Awards, but this date-night diversion will definitely win some hearts.",pos
It's a satisfying summer blockbuster and worth a look.,pos
A party-hearty teen flick that scalds like acid.,neg
The movie is ... very funny as you peek at it through the fingers in front of your eyes.,pos
"While the story is better-focused than the incomprehensible Anne Rice novel it's based upon, Queen Of The Damned is a pointless, meandering celebration of the goth-vampire, tortured woe-is-me lifestyle.",neg
"Originality ain't on the menu, but there's never a dull moment in the giant spider invasion comic chiller.",pos
"Like Mike is a slight and uninventive movie: Like the exalted Michael Jordan referred to in the title, many can aspire but none can equal.",neg
"The cast, collectively a successful example of the lovable-loser protagonist, shows deft comic timing.",pos
"A grittily beautiful film that looks, sounds, and feels more like an extended, open-ended poem than a traditionally structured story.",pos
Strangely comes off as a kingdom more mild than wild.,pos
"A few hours after you've seen it, you forget you've been to the movies.",neg
Yet it's not quite the genre-busting film it's been hyped to be because it plays everything too safe.,neg
"The biggest problem with Roger Avary's uproar against the MPAA is that, even in all its director's cut glory, he's made a film that's barely shocking, barely interesting and most of all, barely anything.",neg
"Peralta captures, in luminous interviews and amazingly evocative film from three decades ago, the essence of the Dogtown experience.",pos
Manages to accomplish what few sequels can -- it equals the original and in some ways even betters it.,pos
The end result is like cold porridge with only the odd enjoyably chewy lump.,neg
It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there's a little girl-on-girl action.,neg
"Despite a quieter middle section, involving Aragorn's dreams of Arwen, this is even better than The Fellowship.",pos
That such a horrible movie could have sprung from such a great one is one of the year's worst cinematic tragedies.,neg
A fleet-footed and pleasingly upbeat family diversion.,pos
Australian filmmaker David Flatman uses the huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them.,pos
"""Mr. Deeds"" is suitable summer entertainment that offers escapism without requiring a great deal of thought.",pos
Lame Sweet Home leaves no Southern stereotype unturned.,neg
